DV,IV,Moderator,Term,Coefficient,StdErr,t-value,p-value,N_Obs,R_Squared,Adj_R_Squared,f_squared,f_squared_interp,Centering_Used,Path
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_4,0.115656,0.030531,3.788211,0.000156,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_5,0.088804,0.031995,2.775558,0.005560,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_6,0.033593,0.030666,1.095448,0.273446,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_7,-0.028526,0.031329,-0.910506,0.362660,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_8,0.094257,0.032005,2.945126,0.003264,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_9,0.043867,0.033492,1.309781,0.190413,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,const,-0.056656,0.030209,-1.875425,0.060873,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,iv1_public_health_policy,0.027068,0.011437,2.366764,0.018035,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,mo2_robotics_capabilities,0.014628,0.001964,7.448917,0.000000,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,iv1_public_health_policy_X_mo2_robotics_capabilities,-0.009354,0.002553,-3.664019,0.000254,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,population,0.000000,0.000000,2.097293,0.036087,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_2,0.030564,0.033401,0.915065,0.360263,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_3,0.130898,0.030966,4.227099,0.000025,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_4,0.106050,0.030362,3.492864,0.000488,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_5,0.083351,0.031688,2.630394,0.008591,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_6,0.032149,0.030399,1.057554,0.290381,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_7,-0.034033,0.031062,-1.095634,0.273365,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_8,0.093033,0.031697,2.935059,0.003371,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo2_robotics_capabilities,div_9,0.035513,0.033207,1.069449,0.284990,2109,0.110709,0.105618,0.006405,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,const,-0.143395,0.037521,-3.821735,0.000136,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,iv2_physical_environment,0.051165,0.012757,4.010635,0.000063,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,mo1_genai_capabilities,0.103672,0.023273,4.454592,0.000009,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,iv2_physical_environment_X_mo1_genai_capabilities,-0.036692,0.010371,-3.538025,0.000412,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,population,0.000000,0.000000,2.288710,0.022195,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_2,0.028666,0.034141,0.839630,0.401212,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_3,0.131504,0.030929,4.251849,0.000022,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_4,0.103191,0.031257,3.301356,0.000978,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_5,0.070383,0.031944,2.203351,0.027678,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_6,0.041186,0.030198,1.363872,0.172754,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_7,-0.049956,0.031579,-1.581952,0.113811,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_8,0.111843,0.031743,3.523438,0.000435,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo1_genai_capabilities,div_9,0.040229,0.033816,1.189646,0.234320,2109,0.104061,0.098932,0.005972,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,const,-0.092728,0.038528,-2.406779,0.016180,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,iv2_physical_environment,0.030999,0.013845,2.239053,0.025257,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,mo2_robotics_capabilities,0.008369,0.006610,1.266138,0.205604,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,iv2_physical_environment_X_mo2_robotics_capabilities,0.000246,0.002912,0.084389,0.932755,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,population,0.000000,0.000000,1.313860,0.189037,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_2,0.011545,0.033917,0.340381,0.733604,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_3,0.111847,0.030760,3.636102,0.000283,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_4,0.084223,0.031075,2.710281,0.006777,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_5,0.058306,0.031740,1.836986,0.066354,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_6,0.021307,0.029903,0.712549,0.476204,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_7,-0.060612,0.031401,-1.930272,0.053708,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_8,0.098024,0.031630,3.099092,0.001967,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv2_physical_environment,mo2_robotics_capabilities,div_9,0.018520,0.033616,0.550937,0.581736,2109,0.107698,0.102589,0.000003,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,const,-0.037787,0.029331,-1.288296,0.197785,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,iv3_health_behaviors,-0.000061,0.000256,-0.239876,0.810450,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,mo1_genai_capabilities,0.027302,0.009816,2.781211,0.005464,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,iv3_health_behaviors_X_mo1_genai_capabilities,-0.000124,0.000283,-0.439602,0.660270,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,population,0.000000,0.000000,2.884027,0.003966,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_2,0.035485,0.033703,1.052892,0.292512,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_3,0.144800,0.031066,4.661092,0.000003,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_4,0.116662,0.030678,3.802849,0.000147,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_5,0.088692,0.031764,2.792187,0.005283,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_6,0.034882,0.030280,1.151988,0.249457,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_7,-0.028595,0.031147,-0.918083,0.358681,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_8,0.100167,0.031878,3.142142,0.001701,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo1_genai_capabilities,div_9,0.050127,0.033643,1.489962,0.136385,2109,0.094914,0.089732,0.000092,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,const,-0.036319,0.029150,-1.245942,0.212925,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,iv3_health_behaviors,-0.000162,0.000283,-0.572726,0.566892,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,mo2_robotics_capabilities,0.010688,0.002585,4.134477,0.000037,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,iv3_health_behaviors_X_mo2_robotics_capabilities,-0.000039,0.000065,-0.597942,0.549943,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,population,0.000000,0.000000,2.190746,0.028580,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_2,0.027590,0.033505,0.823466,0.410337,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_3,0.133430,0.030810,4.330791,0.000016,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_4,0.104085,0.030448,3.418496,0.000642,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_5,0.082557,0.031480,2.622525,0.008791,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_6,0.027629,0.029991,0.921229,0.357037,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_7,-0.034262,0.030858,-1.110310,0.266993,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_8,0.094089,0.031658,2.972044,0.002992,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv3_health_behaviors,mo2_robotics_capabilities,div_9,0.033469,0.033359,1.003309,0.315828,2109,0.105408,0.100287,0.000171,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,const,0.125217,0.033895,3.694225,0.000226,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,iv4_social_economic_factors,-0.011687,0.001382,-8.453378,0.000000,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,mo1_genai_capabilities,0.000342,0.018514,0.018469,0.985266,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,iv4_social_economic_factors_X_mo1_genai_capabilities,0.001531,0.001413,1.083441,0.278737,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,population,0.000000,0.000000,1.176767,0.239422,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_2,0.017791,0.033215,0.535631,0.592270,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_3,0.147250,0.029949,4.916716,0.000001,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_4,0.105583,0.030085,3.509464,0.000458,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_5,0.097591,0.030789,3.169716,0.001548,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_6,0.022270,0.029667,0.750668,0.452937,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_7,-0.032947,0.030149,-1.092784,0.274614,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_8,0.114473,0.031413,3.644115,0.000275,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo1_genai_capabilities,div_9,0.041671,0.033029,1.261654,0.207214,2109,0.126325,0.121323,0.000560,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,const,0.132108,0.035251,3.747641,0.000183,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,iv4_social_economic_factors,-0.012022,0.001529,-7.863757,0.000000,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,mo2_robotics_capabilities,-0.003378,0.005081,-0.664870,0.506207,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,iv4_social_economic_factors_X_mo2_robotics_capabilities,0.000841,0.000388,2.168152,0.030259,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,population,0.000000,0.000000,0.806254,0.420188,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_2,0.010738,0.033031,0.325081,0.745153,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_3,0.133197,0.029796,4.470291,0.000008,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_4,0.093294,0.029930,3.117059,0.001851,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_5,0.086603,0.030519,2.837683,0.004588,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_6,0.015215,0.029467,0.516323,0.605684,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_7,-0.040182,0.029929,-1.342600,0.179547,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_8,0.106345,0.031152,3.413810,0.000653,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv4_social_economic_factors,mo2_robotics_capabilities,div_9,0.027685,0.032798,0.844104,0.398707,2109,0.132497,0.127530,0.002243,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv3_operational_efficiency
